ContinentName,ContinentCode,CountryName,TwoLetterCountryCode,ThreeLetterCountryCode,CountryNumber
Asia,AS,Spratly Islands,XS,,-4
Asia,AS,United Nations Neutral Zone,XD,,-3
Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,,-2
Asia,AS,Yemen,YE,YEM,887
Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860
Asia,AS,Turkmenistan,TM,TKM,795
Asia,AS,"Turkey, Republic of",TR,TUR,792
Asia,AS,United Arab Emirates,AE,ARE,784
Asia,AS,"Tajikistan, Republic of",TJ,TJK,762
Asia,AS,Syrian Arab Republic,SY,SYR,760
Asia,AS,"Vietnam, Socialist Republic of",VN,VNM,704
Asia,AS,"Singapore, Republic of",SG,SGP,702
Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU,682
Asia,AS,Russian Federation,RU,RUS,643
Asia,AS,"Qatar, State of",QA,QAT,634
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626
Asia,AS,"Philippines, Republic of the",PH,PHL,608
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586
Asia,AS,"Nepal, State of",NP,NPL,524
Asia,AS,"Oman, Sultanate of",OM,OMN,512
Asia,AS,Mongolia,MN,MNG,496
Asia,AS,"Maldives, Republic of",MV,MDV,462
Asia,AS,Malaysia,MY,MYS,458
Asia,AS,"Macao, Special Administrative Region of China",MO,MAC,446
Asia,AS,"Lebanon, Lebanese Republic",LB,LBN,422
Asia,AS,Lao People's Democratic Republic,LA,LAO,418
Asia,AS,Kyrgyz Republic,KG,KGZ,417
Asia,AS,"Kuwait, State of",KW,KWT,414
Asia,AS,"Korea, Republic of",KR,KOR,410
Asia,AS,"Korea, Democratic People's Republic of",KP,PRK,408
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ,398
Asia,AS,Japan,JP,JPN,392
Asia,AS,"Thailand, Kingdom of",TH,THA,764
Asia,AS,"Israel, State of",IL,ISR,376
Asia,AS,"Iraq, Republic of",IQ,IRQ,368
Asia,AS,"Iran, Islamic Republic of",IR,IRN,364
Asia,AS,"Indonesia, Republic of",ID,IDN,360
Asia,AS,"India, Republic of",IN,IND,356
Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG,344
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275
