CountryName,TwoLetterCountryCode,ThreeLetterCountryCode,CountryNumber
England,EN,ENG,1
"Afghanistan, Islamic Republic of",AF,AFG,4
"Albania, Republic of",AL,ALB,8
Antarctica (the territory South of 60 deg S),AQ,ATA,10
"Algeria, People's Democratic Republic of",DZ,DZA,12
American Samoa,AS,ASM,16
"Andorra, Principality of",AD,AND,20
"Angola, Republic of",AO,AGO,24
Antigua and Barbuda,AG,ATG,28
"Azerbaijan, Republic of",AZ,AZE,31
"Azerbaijan, Republic of",AZ,AZE,31
"Argentina, Argentine Republic",AR,ARG,32
"Australia, Commonwealth of",AU,AUS,36
"Austria, Republic of",AT,AUT,40
"Bahamas, Commonwealth of the",BS,BHS,44
"Bahrain, Kingdom of",BH,BHR,48
"Bangladesh, People's Republic of",BD,BGD,50
"Armenia, Republic of",AM,ARM,51
"Armenia, Republic of",AM,ARM,51
Barbados,BB,BRB,52
"Belgium, Kingdom of",BE,BEL,56
Bermuda,BM,BMU,60
"Bhutan, Kingdom of",BT,BTN,64
"Bolivia, Republic of",BO,BOL,68
Bosnia and Herzegovina,BA,BIH,70
"Botswana, Republic of",BW,BWA,72
Bouvet Island (Bouvetoya),BV,BVT,74
"Brazil, Federative Republic of",BR,BRA,76
Belize,BZ,BLZ,84
British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86
Solomon Islands,SB,SLB,90
British Virgin Islands,VG,VGB,92
Brunei Darussalam,BN,BRN,96
"Bulgaria, Republic of",BG,BGR,100
"Myanmar, Union of",MM,MMR,104
"Burundi, Republic of",BI,BDI,108
"Belarus, Republic of",BY,BLR,112
"Cambodia, Kingdom of",KH,KHM,116
"Cameroon, Republic of",CM,CMR,120
Canada,CA,CAN,124
"Cape Verde, Republic of",CV,CPV,132
Cayman Islands,KY,CYM,136
Central African Republic,CF,CAF,140
"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144
"Chad, Republic of",TD,TCD,148
"Chile, Republic of",CL,CHL,152
"China, People's Republic of",CN,CHN,156
Taiwan,TW,TWN,158
Christmas Island,CX,CXR,162
Cocos (Keeling) Islands,CC,CCK,166
"Colombia, Republic of",CO,COL,170
"Comoros, Union of the",KM,COM,174
Mayotte,YT,MYT,175
"Congo, Republic of the",CG,COG,178
"Congo, Democratic Republic of the",CD,COD,180
Cook Islands,CK,COK,184
"Costa Rica, Republic of",CR,CRI,188
"Croatia, Republic of",HR,HRV,191
"Cuba, Republic of",CU,CUB,192
"Cyprus, Republic of",CY,CYP,196
"Cyprus, Republic of",CY,CYP,196
Czech Republic,CZ,CZE,203
"Benin, Republic of",BJ,BEN,204
"Denmark, Kingdom of",DK,DNK,208
"Dominica, Commonwealth of",DM,DMA,212
Dominican Republic,DO,DOM,214
"Ecuador, Republic of",EC,ECU,218
"El Salvador, Republic of",SV,SLV,222
"Equatorial Guinea, Republic of",GQ,GNQ,226
"Ethiopia, Federal Democratic Republic of",ET,ETH,231
"Eritrea, State of",ER,ERI,232
"Estonia, Republic of",EE,EST,233
Faroe Islands,FO,FRO,234
Falkland Islands (Malvinas),FK,FLK,238
South Georgia and the South Sandwich Islands,GS,SGS,239
"Fiji, Republic of the Fiji Islands",FJ,FJI,242
"Finland, Republic of",FI,FIN,246
Ã…land Islands,AX,ALA,248
"France, French Republic",FR,FRA,250
French Guiana,GF,GUF,254
French Polynesia,PF,PYF,258
French Southern Territories,TF,ATF,260
"Djibouti, Republic of",DJ,DJI,262
"Gabon, Gabonese Republic",GA,GAB,266
Georgia,GE,GEO,268
Georgia,GE,GEO,268
"Gambia, Republic of the",GM,GMB,270
"Palestinian Territory, Occupied",PS,PSE,275
"Germany, Federal Republic of",DE,DEU,276
"Ghana, Republic of",GH,GHA,288
Gibraltar,GI,GIB,292
"Kiribati, Republic of",KI,KIR,296
"Greece, Hellenic Republic",GR,GRC,300
Greenland,GL,GRL,304
Grenada,GD,GRD,308
Guadeloupe,GP,GLP,312
Guam,GU,GUM,316
"Guatemala, Republic of",GT,GTM,320
"Guinea, Republic of",GN,GIN,324
"Guyana, Co-operative Republic of",GY,GUY,328
"Haiti, Republic of",HT,HTI,332
Heard Island and McDonald Islands,HM,HMD,334
Holy See (Vatican City State),VA,VAT,336
"Honduras, Republic of",HN,HND,340
"Hong Kong, Special Administrative Region of China",HK,HKG,344
"Hungary, Republic of",HU,HUN,348
"Iceland, Republic of",IS,ISL,352
"India, Republic of",IN,IND,356
"Indonesia, Republic of",ID,IDN,360
"Iran, Islamic Republic of",IR,IRN,364
"Iraq, Republic of",IQ,IRQ,368
Ireland,IE,IRL,372
"Israel, State of",IL,ISR,376
"Italy, Italian Republic",IT,ITA,380
"Thailand, Kingdom of",TH,THA,764
"Cote d'Ivoire, Republic of",CI,CIV,384
Jamaica,JM,JAM,388
Japan,JP,JPN,392
"Kazakhstan, Republic of",KZ,KAZ,398
"Kazakhstan, Republic of",KZ,KAZ,398
"Jordan, Hashemite Kingdom of",JO,JOR,400
"Kenya, Republic of",KE,KEN,404
"Korea, Democratic People's Republic of",KP,PRK,408
"Korea, Republic of",KR,KOR,410
"Kuwait, State of",KW,KWT,414
Kyrgyz Republic,KG,KGZ,417
Lao People's Democratic Republic,LA,LAO,418
"Lebanon, Lebanese Republic",LB,LBN,422
